FHumanResources,DateID,TimeID,DepartmentID,EmployeeID,PayHistoryID,ShiftID,JobCandidateID,Rate,VacationHours,SickLeaveHours
1,20090114,1200,16,1,1,1,,125.5,99,69
2,20080131,1200,1,2,2,1,,63.4615,1,20
3,20071111,1200,1,3,3,1,,43.2692,2,21
4,20071205,1200,1,4,4,1,,8.62,48,80
5,20071205,1200,1,4,5,1,,23.72,48,80
6,20071205,1200,1,4,6,1,,29.8462,48,80
7,20100531,1200,2,4,4,1,,8.62,48,80
8,20100531,1200,2,4,5,1,,23.72,48,80
9,20100531,1200,2,4,6,1,,29.8462,48,80
10,20080106,1200,1,5,7,1,,32.6923,5,22
11,20080124,1200,1,6,8,1,,32.6923,6,23
12,20090208,1200,6,7,9,1,,50.4808,61,50
13,20081229,1200,6,8,10,1,,40.8654,62,51
14,20090116,1200,6,9,11,1,,40.8654,63,51
15,20090503,1200,6,10,12,1,,42.4808,16,64
16,20101205,1200,2,11,13,1,,28.8462,7,23
17,20071211,1200,2,12,14,1,,25.0,9,24
18,20101223,1200,2,13,15,1,,25.0,8,24
19,20101230,1200,1,14,16,1,,36.0577,3,21
20,20110118,1200,1,15,17,1,,32.6923,4,22
21,20071220,1200,5,16,18,1,,24.0,40,40
22,20071220,1200,5,16,19,1,,28.75,40,40
23,20071220,1200,5,16,20,1,,37.5,40,40
24,20090715,1200,4,16,18,1,,24.0,40,40
25,20090715,1200,4,16,19,1,,28.75,40,40
26,20090715,1200,4,16,20,1,,37.5,40,40
27,20070126,1200,4,17,21,1,,13.4615,42,41
28,20110207,1200,4,18,22,1,,14.4231,48,44
29,20110214,1200,4,19,23,1,,13.4615,43,41
30,20110107,1200,4,20,24,1,,13.4615,41,40
31,20090302,1200,4,21,25,1,,14.4231,44,42
32,20081212,1200,4,22,26,1,,14.4231,45,42
33,20090112,1200,4,23,27,1,,14.4231,46,43
34,20090118,1200,4,24,28,1,,14.4231,47,43
35,20090203,1200,7,25,29,1,,84.1346,64,52
36,20081201,1200,8,26,30,1,,24.5192,43,41
37,20080227,1200,7,27,31,1,,25.0,80,60
38,20060630,1200,7,28,32,1,,12.45,21,30
39,20090123,1200,7,29,33,1,,12.45,19,29
40,20090129,1200,7,30,34,1,,12.45,14,27
41,20090104,1200,7,31,35,1,,12.45,18,29
42,20081229,1200,7,32,36,1,,12.45,23,31
43,20081217,1200,7,33,37,1,,12.45,17,28
44,20090216,1200,7,34,38,1,,12.45,15,27
